station,depth,date_gmt,pressure,temperature,conductivity,salinity,sigma_t,fluorescence,obs,oxygen,par,cast
7,376,3/5/19,379.881,5.0824,3.064688,31.498,24.891,0.0976,0.9344,6.0383,0.00000081,1
7,377,3/5/19,380.893,5.0818,3.064684,31.4981,24.8911,0.1106,0.9509,6.0428,0.00000894,1
7,378,3/5/19,381.904,5.0821,3.064771,31.4983,24.8913,0.1,0.9827,6.0407,0.00001610,1
7,379,3/5/19,382.915,5.0817,3.064791,31.4984,24.8914,0.1054,0.8948,6.048,0.00002430,1
7,380,3/5/19,383.927,5.0805,3.064722,31.4983,24.8914,0.1279,0.8526,6.0472,0.00001450,1
7,381,3/5/19,384.938,5.0795,3.064692,31.4984,24.8915,0.099,0.889,6.0396,0.00002940,1
7,382,3/5/19,385.949,5.0791,3.064707,31.4985,24.8917,0.097,0.8637,6.0397,0.00001070,1
7,383,3/5/19,386.96,5.0792,3.064825,31.4992,24.8922,0.0919,0.8489,6.0415,0.00002220,1
7,384,3/5/19,387.971,5.0795,3.064917,31.4995,24.8925,0.0968,0.8451,6.0313,0.00000920,1
7,385,3/5/19,388.983,5.0794,3.064965,31.4996,24.8926,0.0925,0.8537,6.03,0.00001300,1
7,386,3/5/19,389.994,5.0794,3.065034,31.5,24.8928,0.0772,0.8597,6.0349,0.00004640,1
7,387,3/5/19,391.005,5.0792,3.06511,31.5006,24.8934,0.1038,0.8903,6.0391,0.00000361,1
7,388,3/5/19,392.017,5.0789,3.065199,31.5014,24.894,0.0906,0.8648,6.044,0.00001530,1
7,389,3/5/19,393.028,5.0788,3.06527,31.5018,24.8944,0.0932,0.8497,6.0334,0.00002730,1
7,390,3/5/19,394.039,5.0789,3.065331,31.502,24.8945,0.1007,0.8921,6.0335,0.00001240,1
7,391,3/5/19,395.051,5.0789,3.065413,31.5023,24.8948,0.0995,0.8983,6.0319,0.00000133,1
7,392,3/5/19,396.062,5.0789,3.065487,31.5028,24.8951,0.0978,0.8874,6.0377,0.00001290,1
7,393,3/5/19,397.073,5.0792,3.065589,31.5032,24.8954,0.0983,0.9213,6.0293,0.00000408,1
7,394,3/5/19,398.085,5.0811,3.065867,31.504,24.8958,0.1048,0.9037,6.0174,0.00000168,1
7,395,3/5/19,399.096,5.0831,3.06614,31.5047,24.8962,0.093,0.8684,6.0281,0.00001230,1
7,396,3/5/19,400.107,5.0838,3.066263,31.505,24.8963,0.0918,0.8403,6.0353,0.00001350,1
7,397,3/5/19,401.119,5.0836,3.066286,31.505,24.8964,0.0914,0.8812,6.028,0.00001110,1
7,398,3/5/19,402.13,5.0836,3.066317,31.5049,24.8963,0.0828,0.9251,6.0278,0.00003470,1
7,399,3/5/19,403.141,5.0836,3.066363,31.5049,24.8963,0.0867,0.8943,6.0326,0.00001980,1
7,400,3/5/19,404.153,5.0844,3.066502,31.5053,24.8965,0.0887,0.8648,6.0312,0.00000603,1
7,401,3/5/19,405.164,5.0858,3.066705,31.5057,24.8967,0.0998,0.8496,6.033,0.00001600,1
7,402,3/5/19,406.176,5.087,3.066873,31.5061,24.8969,0.0818,0.8758,6.0422,0.00001710,1
7,403,3/5/19,407.187,5.0875,3.066996,31.5065,24.8971,0.1033,0.8948,0.00001080,1
7,0,4/10/19,1.009,5.5515,2.953851,29.9943,23.6503,7.058,0.9091,8.2612,90.50500000,2
7,1,4/10/19,1.009,5.5515,2.953851,29.9943,23.6503,7.058,0.9091,8.2612,90.50500000,2
7,2,4/10/19,2.019,5.5384,2.96087,30.0843,23.7228,6.8152,0.8655,7.6601,67.90100000,2
7,3,4/10/19,3.028,5.5149,2.970504,30.2131,23.8272,6.8899,0.8716,7.1334,39.42300000,2
7,4,4/10/19,4.038,5.4779,2.984264,30.4006,23.9795,6.746,0.8267,6.9587,25.27800000,2
7,5,4/10/19,5.047,5.4306,2.994141,30.5543,24.1062,5.4404,0.6791,7.0122,18.91800000,2
7,6,4/10/19,6.057,5.3742,2.993685,30.6001,24.1486,4.0982,0.5777,7.0819,14.82900000,2
7,7,4/10/19,7.066,5.3427,2.992982,30.6205,24.1682,2.3973,0.6054,6.9818,11.83400000,2
7,8,4/10/19,8.075,5.3329,2.993447,30.6342,24.1801,2.2984,0.583,6.7201,9.56660000,2
7,9,4/10/19,9.085,5.3251,2.99649,30.6753,24.2134,2.3718,0.5146,6.5033,7.58610000,2
7,10,4/10/19,10.094,5.3154,3.004984,30.7798,24.2971,2.6196,0.5299,6.4218,6.08710000,2
7,11,4/10/19,11.104,5.2818,3.011624,30.8855,24.3844,2.4509,0.543,6.4308,4.79610000,2
7,12,4/10/19,12.113,5.2456,3.017024,30.9797,24.4629,2.0953,0.4917,6.4516,4.08970000,2
7,13,4/10/19,13.122,5.2315,3.018822,31.0127,24.4906,1.7638,0.4743,6.4571,3.23710000,2
7,14,4/10/19,14.132,5.2287,3.019383,31.0212,24.4976,1.4137,0.4388,6.464,2.76840000,2
7,15,4/10/19,15.141,5.2287,3.019716,31.0245,24.5002,1.3496,0.4418,6.4252,2.38160000,2
7,16,4/10/19,16.151,5.2288,3.020042,31.0275,24.5026,1.303,0.4632,6.3767,1.86300000,2
7,17,4/10/19,17.16,5.2259,3.020664,31.0368,24.5103,1.24,0.4428,6.3313,1.67710000,2
7,18,4/10/19,18.17,5.2166,3.022495,31.0658,24.5342,1.1812,0.4268,6.3028,1.37860000,2
7,19,4/10/19,19.179,5.2084,3.024897,31.1002,24.5624,1.0546,0.4624,6.2825,1.12540000,2
7,20,4/10/19,20.189,5.2028,3.026615,31.1245,24.5822,0.9576,0.4631,6.2632,1.01230000,2
7,21,4/10/19,21.198,5.1971,3.028226,31.1476,24.6011,0.9844,0.4496,6.2466,0.80192000,2
7,22,4/10/19,22.208,5.1914,3.02941,31.1659,24.6162,0.8979,0.4066,6.2242,0.69364000,2
7,23,4/10/19,23.217,5.1865,3.030256,31.1796,24.6276,0.8478,0.3839,6.19,0.58667000,2
7,24,4/10/19,24.227,5.1829,3.031032,31.1913,24.6372,0.7697,0.3787,6.1607,0.46803000,2
7,25,4/10/19,25.237,5.1794,3.031959,31.2046,24.6482,0.6968,0.393,6.1154,0.41301000,2
7,26,4/10/19,26.246,5.1735,3.033444,31.2265,24.6661,0.6973,0.4354,6.0721,0.33010000,2
7,27,4/10/19,27.255,5.1677,3.035376,31.2535,24.6881,0.6412,0.4328,6.0607,0.27060000,2
7,28,4/10/19,28.265,5.17,3.037643,31.2766,24.7062,0.5253,0.4005,6.0492,0.22017000,2
7,29,4/10/19,29.275,5.1848,3.040392,31.2935,24.718,0.4375,0.4413,6.0615,0.17507000,2
7,30,4/10/19,30.284,5.1929,3.041374,31.2966,24.7195,0.393,0.4966,6.0746,0.13659000,2
7,31,4/10/19,31.294,5.196,3.041881,31.299,24.7211,0.4267,0.4934,6.0929,0.09984300,2
7,32,4/10/19,32.303,5.1981,3.042207,31.3003,24.7219,0.4083,0.5072,6.1043,0.06978400,2
7,33,4/10/19,33.313,5.2032,3.042931,31.3033,24.7237,0.4261,0.5424,6.1001,0.04725900,2
7,34,4/10/19,34.322,5.211,3.044153,31.3093,24.7276,0.4025,0.5418,6.0917,0.02542400,2
7,35,4/10/19,35.332,5.2152,3.045135,31.3161,24.7325,0.4277,0.5512,6.0861,0.00927320,2
7,36,4/10/19,36.341,5.2158,3.045745,31.322,24.7371,0.4082,0.532,6.0943,0.00026515,2
7,37,4/10/19,37.351,5.2146,3.045911,31.3245,24.7392,0.3428,0.4814,6.0918,0.00001660,2
7,38,4/10/19,38.361,5.2144,3.046009,31.3254,24.7399,0.3338,0.469,6.0924,0.00000616,2
7,39,4/10/19,39.37,5.2153,3.046274,31.327,24.7411,0.3476,0.4735,6.0865,0.00001550,2
7,40,4/10/19,40.38,5.2163,3.046591,31.3292,24.7427,0.3561,0.4737,6.0671,0.00001790,2
7,41,4/10/19,41.389,5.2157,3.046674,31.3303,24.7436,0.355,0.4852,6.0402,0.00000451,2
7,42,4/10/19,42.399,5.2139,3.046745,31.3322,24.7454,0.3324,0.4837,6.0172,0.00000014,2
7,43,4/10/19,43.409,5.2116,3.046819,31.3347,24.7476,0.3386,0.5024,6.0058,0.00000000,2
7,44,4/10/19,44.418,5.206,3.046549,31.3363,24.7495,0.3486,0.5303,6.0084,0.00001700,2
7,45,4/10/19,45.428,5.2001,3.046159,31.337,24.7507,0.3027,0.4966,6.0144,0.00000477,2
7,46,4/10/19,46.437,5.1973,3.046026,31.3376,24.7515,0.3104,0.5024,6.0308,0.00001260,2
7,47,4/10/19,47.447,5.1962,3.046013,31.338,24.7519,0.2692,0.5267,6.0536,0.00000742,2
7,48,4/10/19,48.457,5.1954,3.046046,31.3386,24.7525,0.298,0.5033,6.0689,0.00000270,2
7,49,4/10/19,49.466,5.1957,3.046171,31.3393,24.753,0.2781,0.5218,6.0593,0.00000000,2
7,50,4/10/19,50.476,5.198,3.046529,31.3408,24.7539,0.2668,0.5048,6.0502,0.00005680,2
7,51,4/10/19,51.486,5.1997,3.046828,31.3421,24.7548,0.2659,0.5181,6.0342,0.00000369,2
7,52,4/10/19,52.495,5.2003,3.047147,31.3447,24.7567,0.2545,0.545,6.0401,0.00000262,2
7,53,4/10/19,53.505,5.1986,3.04733,31.3478,24.7594,0.2481,0.5559,6.0541,0.00003780,2
7,54,4/10/19,54.515,5.1979,3.04786,31.3541,24.7644,0.2662,0.5693,6.0499,0.00000746,2
7,55,4/10/19,55.524,5.1985,3.048545,31.3608,24.7697,0.2388,0.5638,6.0483,0.00002740,2
7,56,4/10/19,56.534,5.194,3.048715,31.3665,24.7747,0.1999,0.5753,6.0544,0.00001740,2
7,57,4/10/19,57.544,5.1866,3.048805,31.3739,24.7814,0.2321,0.6021,6.0578,0.00001790,2
7,58,4/10/19,58.553,5.1802,3.049347,31.3856,24.7913,0.226,0.5458,6.0517,0.00000120,2
7,59,4/10/19,59.563,5.1767,3.049818,31.3938,24.7982,0.1747,0.477,6.0564,0.00001170,2
7,60,4/10/19,60.573,5.176,3.049953,31.3955,24.7995,0.152,0.4589,6.0549,0.00003080,2
7,61,4/10/19,61.582,5.1796,3.050637,31.3993,24.8023,0.1469,0.4644,6.0539,0.00000466,2
7,62,4/10/19,62.592,5.1835,3.051407,31.404,24.8055,0.1415,0.4511,6.0515,0.00000874,2
7,63,4/10/19,63.602,5.185,3.051697,31.4054,24.8065,0.1277,0.435,6.0539,0.00000464,2
7,64,4/10/19,64.612,5.1859,3.051912,31.4065,24.8072,0.126,0.4763,6.0433,0.00002400,2
7,65,4/10/19,65.621,5.187,3.052169,31.4079,24.8083,0.1236,0.4851,6.0463,0.00002750,2
7,66,4/10/19,66.631,5.1879,3.052364,31.4088,24.8088,0.119,0.4796,6.0503,0.00000028,2
7,67,4/10/19,67.641,5.1887,3.052619,31.4104,24.81,0.1179,0.431,6.0484,0.00000000,2
7,68,4/10/19,68.65,5.1884,3.052754,31.4118,24.8112,0.1245,0.4624,6.047,0.00002350,2
7,69,4/10/19,69.66,5.1877,3.052872,31.4133,24.8124,0.1032,0.4885,6.0455,0.00000724,2
7,70,4/10/19,70.67,5.1875,3.053001,31.4145,24.8134,0.0941,0.5167,6.0423,0.00001920,2
7,71,4/10/19,71.68,5.1877,3.053121,31.4151,24.8139,0.0835,0.5112,6.0433,0.00005200,2
7,72,4/10/19,72.689,5.1881,3.053254,31.4158,24.8143,0.0985,0.4819,6.042,0.00002440,2
7,73,4/10/19,73.699,5.1886,3.053439,31.4169,24.8152,0.0931,0.4806,6.0406,0.00000000,2
7,74,4/10/19,74.709,5.1884,3.053704,31.4197,24.8174,0.1312,0.5142,6.0434,0.00000000,2
7,75,4/10/19,75.718,5.1878,3.054212,31.4255,24.8221,0.0882,0.5408,6.0425,0.00000000,2
7,76,4/10/19,76.728,5.1873,3.054505,31.4288,24.8247,0.1003,0.5048,6.0498,0.00000628,2
7,77,4/10/19,77.738,5.1867,3.054721,31.4314,24.8268,0.0915,0.4865,6.0435,0.00000000,2
7,78,4/10/19,78.748,5.186,3.054935,31.434,24.829,0.0729,0.492,6.0414,0.00000469,2
7,79,4/10/19,79.758,5.1854,3.055115,31.4361,24.8307,0.0683,0.4894,6.0413,0.00000432,2
7,80,4/10/19,80.767,5.1849,3.055288,31.438,24.8323,0.0547,0.5166,6.0421,0.00002950,2
7,81,4/10/19,81.777,5.1844,3.055517,31.4406,24.8344,0.0671,0.5289,6.0447,0.00001250,2
7,82,4/10/19,82.787,5.1839,3.055675,31.4424,24.8359,0.0697,0.4983,6.0421,0.00006310,2
7,83,4/10/19,83.797,5.1835,3.055821,31.444,24.8371,0.0608,0.4802,6.0397,0.00002780,2
7,84,4/10/19,84.807,5.1829,3.056,31.4461,24.8389,0.0588,0.4654,6.0336,0.00000328,2
7,85,4/10/19,85.817,5.1809,3.056098,31.4485,24.8411,0.0658,0.4765,6.0243,0.00000000,2
7,86,4/10/19,86.826,5.1787,3.056184,31.4512,24.8434,0.0449,0.4574,6.0247,0.00001660,2
7,87,4/10/19,87.836,5.1767,3.056267,31.4535,24.8455,0.0282,0.4064,6.0354,0.00003560,2
7,88,4/10/19,88.846,5.1751,3.056308,31.4549,24.8467,0.0156,0.3775,6.0347,0.00005350,2
7,89,4/10/19,89.856,5.1741,3.056362,31.456,24.8477,0.0207,0.39,6.0331,0.00000218,2
7,90,4/10/19,90.866,5.1736,3.056437,31.4569,24.8485,0.0296,0.3994,6.0269,0.00000269,2
7,91,4/10/19,91.875,5.173,3.056533,31.458,24.8494,0.0311,0.4289,6.0312,0.00003990,2
7,92,4/10/19,92.885,5.1718,3.056642,31.4599,24.8511,0.0268,0.4688,6.0299,0.00004340,2
7,93,4/10/19,93.895,5.1707,3.056719,31.4613,24.8523,0.0246,0.4562,6.0264,0.00000148,2
7,94,4/10/19,94.905,5.1693,3.056739,31.4624,24.8533,0,0.417,6.0252,0.00000000,2
7,95,4/10/19,95.915,5.1676,3.056722,31.4632,24.8541,0,0.4449,6.024,0.00003070,2
7,96,4/10/19,96.925,5.1659,3.056668,31.4638,24.8548,0.0033,0.4652,6.023,0.00006070,2
7,97,4/10/19,97.935,5.1632,3.056537,31.4644,24.8555,0.0238,0.4147,6.0245,0.00003970,2
7,98,4/10/19,98.944,5.1613,3.056463,31.4649,24.8561,0.0059,0.3946,6.0132,0.00002920,2
7,99,4/10/19,99.954,5.1605,3.056489,31.4654,24.8566,0.0031,0.3911,6.0134,0.00004310,2
7,100,4/10/19,100.964,5.1602,3.05653,31.4656,24.8569,0,0.3887,6.0205,0.00001190,2
7,101,4/10/19,101.974,5.1602,3.056588,31.4659,24.857,0.0033,0.3749,6.0185,0.00000012,2
7,102,4/10/19,102.984,5.1601,3.056643,31.466,24.8572,0.0128,0.3776,6.0228,0.00000000,2
7,103,4/10/19,103.994,5.16,3.056696,31.4663,24.8574,0,0.391,6.0191,0.00005630,2
7,104,4/10/19,105.004,5.1598,3.056746,31.4666,24.8577,0.0038,0.3794,6.0235,0.00000935,2
7,105,4/10/19,106.014,5.1597,3.05681,31.4669,24.8579,0.0175,0.3755,6.0252,0.00001830,2
7,106,4/10/19,107.023,5.1599,3.056888,31.4671,24.8581,0.004,0.3849,6.0239,0.00002810,2
7,107,4/10/19,108.034,5.16,3.056979,31.4675,24.8584,0.0063,0.3811,6.0204,0.00001270,2
7,108,4/10/19,109.044,5.1598,3.057017,31.4676,24.8585,0.0195,0.3964,6.0177,0.00004560,2
7,109,4/10/19,110.054,5.1594,3.057043,31.4678,24.8587,0.0028,0.3859,6.0164,0.00001040,2
7,110,4/10/19,111.063,5.1591,3.057069,31.468,24.8589,0.0009,0.3912,6.0128,0.00002550,2
7,111,4/10/19,112.073,5.159,3.057131,31.4682,24.8591,0.0021,0.3962,6.0026,0.00003900,2
7,112,4/10/19,113.083,5.1586,3.057178,31.4687,24.8594,0.0205,0.3899,5.9972,0.00000000,2
7,113,4/10/19,114.093,5.1567,3.057087,31.4689,24.8599,0.012,0.3798,5.9904,0.00002800,2
7,114,4/10/19,115.103,5.1542,3.05696,31.4694,24.8605,0,0.383,5.9915,0.00004020,2
7,115,4/10/19,116.113,5.1515,3.056837,31.47,24.8613,0.0046,0.3953,5.9928,0.00001120,2
7,116,4/10/19,117.123,5.1465,3.056538,31.4708,24.8624,0.0143,0.3865,5.9857,0.00000007,2
7,117,4/10/19,118.133,5.1423,3.056304,31.4716,24.8636,0,0.3699,5.9799,0.00002180,2
7,118,4/10/19,119.143,5.1407,3.056284,31.4724,24.8644,0.0008,0.3474,5.9774,0.00004400,2
7,119,4/10/19,120.153,5.137,3.056085,31.4731,24.8653,0,0.3607,5.9686,0.00001400,2
7,120,4/10/19,121.163,5.1321,3.055788,31.4739,24.8665,0,0.3971,5.9813,0.00007590,2
7,121,4/10/19,122.173,5.1288,3.055587,31.4742,24.867,0,0.3736,5.9757,0.00002200,2
7,122,4/10/19,123.183,5.1275,3.055555,31.4746,24.8675,0,0.3245,5.9692,0.00008560,2
7,123,4/10/19,124.193,5.1266,3.055532,31.4747,24.8677,0,0.3109,5.9714,0.00002470,2
7,124,4/10/19,125.203,5.1253,3.055449,31.4745,24.8677,0.0069,0.3065,5.9682,0.00001530,2
7,125,4/10/19,126.213,5.1241,3.055392,31.4745,24.8678,0,0.2897,5.9675,0.00007930,2
7,126,4/10/19,127.223,5.1217,3.055249,31.4746,24.8681,0,0.2955,5.9591,0.00001240,2
7,127,4/10/19,128.233,5.1174,3.05492,31.4744,24.8685,0,0.2886,5.9577,0.00001460,2
7,128,4/10/19,129.243,5.1146,3.054772,31.4749,24.8692,0,0.2856,5.9633,0.00001810,2
7,129,4/10/19,130.253,5.1133,3.05474,31.4753,24.8696,0,0.2736,5.9623,0.00005470,2
7,130,4/10/19,131.263,5.1128,3.054768,31.4755,24.8698,0,0.2756,5.9614,0.00001940,2
7,131,4/10/19,132.273,5.1128,3.054855,31.4761,24.8703,0,0.2806,5.9628,0.00002400,2
7,132,4/10/19,133.283,5.1126,3.054959,31.4769,24.871,0,0.2984,5.9602,0.00000492,2
7,133,4/10/19,134.293,5.1123,3.055028,31.4775,24.8715,0,0.3036,5.964,0.00005480,2
7,134,4/10/19,135.303,5.1119,3.055094,31.4782,24.872,0,0.3071,5.966,0.00003460,2
7,135,4/10/19,136.313,5.1112,3.055161,31.4791,24.8728,0,0.2959,5.9656,0.00005900,2
7,136,4/10/19,137.323,5.1105,3.055203,31.4797,24.8735,0,0.295,5.9683,0.00003990,2
7,137,4/10/19,138.333,5.1102,3.055271,31.4803,24.8739,0,0.3004,5.965,0.00003860,2
7,138,4/10/19,139.344,5.11,3.055348,31.4809,24.8744,0,0.2875,5.9605,0.00002130,2
7,139,4/10/19,140.354,5.1097,3.055436,31.4817,24.8751,0,0.282,5.9748,0.00004540,2
7,140,4/10/19,141.364,5.1093,3.055509,31.4824,24.8757,0,0.2837,5.9634,0.00002420,2
7,141,4/10/19,142.374,5.109,3.055574,31.4829,24.8761,0,0.2888,5.9528,0.00003570,2
7,142,4/10/19,143.384,5.1087,3.055631,31.4834,24.8766,0,0.3029,5.96,0.00000930,2
7,143,4/10/19,144.394,5.1081,3.055689,31.4841,24.8772,0,0.308,5.9611,0.00002550,2
7,144,4/10/19,145.404,5.107,3.05572,31.4851,24.878,0,0.3108,5.9579,0.00003560,2
7,145,4/10/19,146.414,5.1059,3.055745,31.4859,24.8788,0,0.3151,5.9585,0.00003010,2
7,146,4/10/19,147.424,5.1052,3.05577,31.4863,24.8792,0,0.3063,5.9563,0.00007390,2
7,147,4/10/19,148.434,5.1049,3.055809,31.4866,24.8795,0,0.2938,5.9607,0.00002370,2
7,148,4/10/19,149.445,5.1045,3.055858,31.487,24.8798,0,0.286,5.96,0.00006670,2
7,149,4/10/19,150.455,5.1039,3.055898,31.4876,24.8804,0,0.2637,5.9605,0.00002610,2
7,150,4/10/19,151.465,5.1032,3.05593,31.4881,24.8808,0,0.2861,5.9594,0.00005710,2
7,151,4/10/19,152.475,5.1028,3.055964,31.4884,24.8811,0,0.2963,5.9522,0.00009970,2
7,152,4/10/19,153.485,5.1021,3.056003,31.489,24.8817,0,0.2892,5.9534,0.00003460,2
7,153,4/10/19,154.495,5.1014,3.056042,31.4896,24.8823,0,0.2596,5.9472,0.00006480,2
7,154,4/10/19,155.505,5.1008,3.056089,31.4902,24.8828,0,0.222,5.9449,0.00001080,2
7,155,4/10/19,156.516,5.0996,3.056089,31.4908,24.8835,0,0.2184,5.9476,0.00009800,2
7,156,4/10/19,157.526,5.097,3.056027,31.4921,24.8847,0,0.2712,5.9476,0.00002100,2
7,157,4/10/19,158.536,5.0946,3.055985,31.4934,24.886,0,0.2385,5.9513,0.00005330,2
7,158,4/10/19,159.546,5.0936,3.055997,31.494,24.8866,0,0.2121,5.9569,0.00003950,2
7,159,4/10/19,160.556,5.0934,3.056051,31.4943,24.8869,0,0.2038,5.9617,0.00006820,2
7,160,4/10/19,161.567,5.0933,3.056094,31.4944,24.887,0,0.1898,5.9637,0.00003470,2
7,161,4/10/19,162.577,5.093,3.056146,31.4948,24.8873,0,0.1967,5.9675,0.00005520,2
7,162,4/10/19,163.587,5.0921,3.056221,31.4961,24.8884,0,0.2225,5.9697,0.00008450,2
7,163,4/10/19,164.597,5.0909,3.056311,31.4977,24.8898,0,0.2577,5.9704,0.00002430,2
7,164,4/10/19,165.607,5.0902,3.0564,31.4989,24.8908,0,0.2246,5.9724,0.00003570,2
7,165,4/10/19,166.618,5.0892,3.056453,31.5,24.8918,0,0.2113,5.9683,0.00006060,2
7,166,4/10/19,167.628,5.0883,3.056493,31.5007,24.8925,0,0.2153,5.9676,0.00005940,2
7,167,4/10/19,168.638,5.0882,3.056549,31.501,24.8927,0,0.2374,5.968,0.00006660,2
7,168,4/10/19,169.648,5.0884,3.056604,31.501,24.8927,0,0.2457,5.9625,0.00002420,2
7,169,4/10/19,170.658,5.0883,3.05665,31.5011,24.8928,0,0.2152,5.9633,0.00000738,2
7,170,4/10/19,171.669,5.0877,3.05665,31.5012,24.8929,0,0.2175,5.9597,0.00010274,2
7,171,4/10/19,172.679,5.0866,3.056605,31.5012,24.8931,0,0.2545,5.9609,0.00000000,2
7,172,4/10/19,173.689,5.0858,3.056605,31.5015,24.8934,0,0.2207,5.9634,0.00004010,2
7,173,4/10/19,174.699,5.0829,3.056419,31.5016,24.8937,0,0.2,5.9633,0.00005560,2
7,174,4/10/19,175.709,5.0809,3.056309,31.5017,24.894,0,0.2154,5.9664,0.00002090,2
7,175,4/10/19,176.72,5.0806,3.056333,31.5018,24.8942,0,0.231,5.97,0.00003880,2
7,176,4/10/19,177.73,5.0807,3.05638,31.5018,24.8941,0,0.2815,5.9706,0.00003000,2
7,177,4/10/19,178.74,5.0811,3.056447,31.5016,24.894,0,0.2863,5.9631,0.00001400,2
7,178,4/10/19,179.751,5.0814,3.05652,31.5017,24.894,0,0.256,5.9595,0.00002980,2
7,179,4/10/19,180.761,5.0805,3.056543,31.5023,24.8946,0,0.2171,5.9615,0.00001140,2
7,180,4/10/19,181.771,5.0791,3.056583,31.5036,24.8957,0,0.2057,5.9676,0.00005650,2
7,181,4/10/19,182.781,5.0785,3.056638,31.5043,24.8964,0,0.2359,5.9709,0.00007650,2
7,182,4/10/19,183.792,5.0782,3.056689,31.5047,24.8967,0,0.2703,5.9667,0.00001580,2
7,183,4/10/19,184.802,5.0781,3.056737,31.5049,24.8969,0,0.2737,5.9632,0.00000482,2
7,184,4/10/19,185.812,5.078,3.056782,31.505,24.897,0,0.2377,5.9665,0.00003280,2
7,185,4/10/19,186.823,5.0779,3.056835,31.5052,24.8971,0,0.23,5.9687,0.00004400,2
7,186,4/10/19,187.833,5.078,3.056887,31.5052,24.8971,0,0.2691,5.9679,0.00003360,2
7,187,4/10/19,188.843,5.0781,3.056946,31.5053,24.8972,0,0.286,5.9648,0.00002760,2
7,188,4/10/19,189.854,5.0782,3.057004,31.5054,24.8973,0,0.2611,5.9682,0.00000297,2
7,189,4/10/19,190.864,5.0782,3.057056,31.5055,24.8974,0,0.2401,5.964,0.00002850,2
7,190,4/10/19,191.874,5.0782,3.057112,31.5056,24.8974,0,0.2313,5.9626,0.00004710,2
7,191,4/10/19,192.885,5.0781,3.057185,31.5061,24.8978,0,0.2096,5.967,0.00003020,2
7,192,4/10/19,193.895,5.0777,3.057254,31.5067,24.8984,0,0.2144,5.9673,0.00001200,2
7,193,4/10/19,194.905,5.0774,3.057335,31.5075,24.899,0,0.2511,5.9651,0.00003780,2
7,194,4/10/19,195.916,5.0769,3.057404,31.5083,24.8997,0,0.2334,5.9747,0.00001540,2
7,195,4/10/19,196.926,5.0766,3.057449,31.5085,24.8999,0,0.2365,5.9719,0.00003470,2
7,196,4/10/19,197.936,5.0764,3.057498,31.5088,24.9002,0,0.2808,5.9784,0.00005730,2
7,197,4/10/19,198.947,5.0763,3.057538,31.5089,24.9003,0,0.2966,5.9746,0.00006430,2
7,198,4/10/19,199.957,5.0762,3.057587,31.509,24.9003,0,0.2815,5.9797,0.00007960,2
7,199,4/10/19,200.967,5.0762,3.057658,31.5094,24.9007,0,0.2849,5.9835,0.00005780,2
7,200,4/10/19,201.978,5.076,3.057753,31.5101,24.9013,0,0.2595,5.9783,0.00007040,2
7,201,4/10/19,202.988,5.0757,3.057865,31.5112,24.9021,0,0.2807,5.9726,0.00003850,2
7,202,4/10/19,203.999,5.0752,3.057945,31.5121,24.9029,0,0.2529,5.979,0.00005970,2
7,203,4/10/19,205.009,5.0749,3.057989,31.5124,24.9032,0,0.2293,5.9796,0.00003460,2
7,204,4/10/19,206.019,5.0749,3.058039,31.5125,24.9033,0,0.2238,5.9842,0.00000842,2
7,205,4/10/19,207.03,5.0748,3.058098,31.5128,24.9035,0,0.2554,5.9907,0.00002590,2
7,206,4/10/19,208.04,5.0748,3.058159,31.513,24.9037,0,0.3011,5.9846,0.00004320,2
7,207,4/10/19,209.051,5.0748,3.058227,31.5133,24.9039,0,0.2701,5.9834,0.00007970,2
7,208,4/10/19,210.061,5.0748,3.058298,31.5136,24.9041,0,0.2263,5.9949,0.00007250,2
7,209,4/10/19,211.072,5.0749,3.058397,31.5141,24.9045,0,0.2049,6.003,0.00003470,2
7,210,4/10/19,212.082,5.0754,3.058527,31.5147,24.905,0,0.2028,5.9974,0.00006270,2
7,211,4/10/19,213.092,5.0765,3.058697,31.5151,24.9052,0,0.2165,5.9958,0.00006150,2
7,212,4/10/19,214.103,5.0792,3.059052,31.5161,24.9057,0,0.2062,5.9938,0.00002250,2
7,213,4/10/19,215.113,5.0821,3.059424,31.5172,24.9062,0,0.2091,5.9912,0.00006090,2
7,214,4/10/19,216.124,5.0841,3.059702,31.5179,24.9065,0,0.2031,5.9959,0.00002010,2
7,215,4/10/19,217.134,5.0853,3.059953,31.5191,24.9074,0,0.2258,6.0015,0.00004370,2
7,216,4/10/19,218.145,5.0836,3.059876,31.5194,24.9078,0,0.2267,6.003,0.00000380,2
7,217,4/10/19,219.155,5.0819,3.059775,31.5194,24.908,0,0.2119,6.0042,0.00003320,2
7,218,4/10/19,220.165,5.0822,3.059872,31.5197,24.9082,0,0.2162,6.0043,0.00004660,2
7,219,4/10/19,221.176,5.083,3.059986,31.5198,24.9082,0,0.2148,6.006,0.00004280,2
7,220,4/10/19,222.186,5.0861,3.060372,31.5207,24.9086,0,0.2012,6.0066,0.00000283,2
7,221,4/10/19,223.197,5.0894,3.060763,31.5216,24.9089,0,0.2207,6.0103,0.00002460,2
7,222,4/10/19,224.207,5.0908,3.060935,31.5217,24.9088,0,0.2241,6.0147,0.00003590,2
7,223,4/10/19,225.218,5.0922,3.061135,31.5222,24.9091,0,0.2266,6.0139,0.00003420,2
7,224,4/10/19,226.229,5.0939,3.06137,31.5228,24.9094,0,0.2451,6.0224,0.00000909,2
